DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
3855,United States,Germany,6,G,IF
5805,United States,Germany,6,G,IF
801,United States,United States,6,G,DF
4343,United States,Germany,6,G,IF
5142,United States,Germany,6,G,IF
935,Mexico,United States,6,G,IF
5231,United States,Germany,6,G,IF
4844,United States,Norway,6,G,IF
954,United States,United States,6,G,DF
1199,Canada,United States,6,G,IF
1280,Canada,United States,6,G,IF
3855,Germany,United States,6,G,IF
5805,Germany,United States,6,G,IF
4343,Germany,United States,6,G,IF
5108,Germany,United States,6,G,IF
4175,Belgium,United States,6,G,IF
3893,United States,United Kingdom,6,G,IF
4452,United States,Germany,6,G,IF
3893,United Kingdom,United States,6,G,IF
8041,Hong Kong,United States,6,G,IF
4452,Germany,United States,6,G,IF
2450,United States,Canada,8,P,IF
2554,United States,United States,8,P,DF
5003,United States,Germany,8,P,IF
4176,United States,Ireland,8,P,IF
3437,United States,France,8,P,IF
4513,United Kingdom,United States,8,P,IF
4487,United Kingdom,United States,8,P,IF
3681,United States,United Kingdom,6,G,IF
4153,United States,France,6,G,IF
3674,United States,Ireland,6,G,IF
763,Mexico,United States,6,G,IF
5026,United States,France,6,G,IF
4153,France,United States,6,G,IF
1744,United States,United States,6,G,DF
6799,United States,Taiwan,6,G,IF
1744,United States,United States,6,G,DF
2846,United States,United States,6,G,DF
731,United States,United States,6,G,DF
3043,United States,United States,6,G,DF
731,United States,United States,6,G,DF
3417,United States,United States,6,G,DF
6799,Taiwan,United States,6,G,IF
4680,Taiwan,United States,6,G,IF
2345,United States,United States,6,G,DF
2846,United States,United States,6,G,DF
3043,United States,United States,6,G,DF
3417,United States,United States,6,G,DF
4680,United States,Taiwan,6,G,IF
621,United States,Canada,8,P,IF
859,United States,Canada,8,P,IF
4414,United States,Germany,8,P,IF
4414,Germany,United States,8,P,IF
866,United States,Honduras,6,G,IF
1017,United States,Guatemala,6,G,IF
1152,United States,Panama,6,G,IF
1117,United States,Costa Rica,6,G,IF
1117,Costa Rica,United States,6,G,IF
1152,Panama,United States,6,G,IF
866,Honduras,United States,6,G,IF
5995,United States,South Korea,8,G,IF
5957,United States,Japan,8,G,IF
2846,United States,United States,8,G,DF
5995,South Korea,United States,8,G,IF
3799,South Korea,United States,8,G,IF
6906,United States,South Korea,6,G,IF
337,United States,United States,6,G,DF
5451,United States,Japan,6,G,IF
5995,United States,South Korea,6,G,IF
