Date,PPT,Tmin,Tav,Tmax,delt,SMI,ET,Flow_cfs,Flow?
1988-03,16.09,2.8,12.3,21.8,19,197.907,31.42984502,2.68,1
1988-04,17.63,7.9,17,26.1,18.2,299.71,61.42705686,2.33,1
1988-05,63.44,14.1,21.4,28.7,14.6,1357.616,104.9317529,4.56,1
1988-06,58.01,18.6,25.8,33,14.4,1496.658,149.3745168,18.2,1
1988-07,91.98,20.5,26.6,32.7,12.2,2446.668,161.7515063,76.1,1
1988-08,8.09,20.5,27.4,34.3,13.8,221.666,162.8161359,0.28,1
1988-09,111.88,16.4,23.3,30.2,13.8,2606.804,106.9930423,28.3,1
1988-10,0,10.2,17.9,25.7,15.5,0,61.14648203,0.4,1
1988-11,0,4.8,13.4,22.1,17.3,0,31.53143679,0.02,1
1988-12,15.88,-1.2,6.8,14.8,16,107.984,8.578395354,1.23,1
1989-01,18.03,0.2,8.2,16.2,16,147.846,12.50458064,1.31,1
1989-02,32.31,-1.3,5.2,11.8,13.1,168.012,5.030312969,2.53,1
1989-03,2.52,4.1,13.3,22.5,18.4,33.516,36.49932487,1.27,1
1989-04,11.53,10.8,19.2,27.6,16.8,221.376,77.5301558,0.35,1
1989-05,7.96,16.3,24.2,32.1,15.8,192.632,132.7604471,0.64,1
1989-06,60.07,17.6,24.6,31.6,14,1477.722,136.3656919,14.3,1
1989-07,13.49,20.6,28,35.4,14.8,377.72,178.4288051,1.13,1
1989-08,50.96,20.1,27,33.8,13.7,1375.92,158.2992859,0.57,1
1989-09,56.46,14.8,22.2,29.6,14.8,1253.412,97.53828547,49.1,1
1989-10,6.5,11,19.4,27.7,16.7,126.1,71.32327923,0,0
1989-11,0.83,4,12.6,21.3,17.3,10.458,28.02843606,0,0
1989-12,6,-4.6,3.3,11.2,15.8,19.8,2.151329974,0,0
1990-01,16.49,0.4,8.3,16.2,15.8,136.867,12.79793999,3.94,1
1990-02,35.33,2.4,10.6,18.9,16.5,374.498,19.64793798,0.54,1
1990-03,47.16,5.9,12.3,18.8,12.9,580.068,31.42984502,10,1
1990-04,97.88,10.1,17.4,24.7,14.6,1703.112,64.22180242,51.5,1
1990-05,12.53,14.4,21.6,28.9,14.5,270.648,106.8158617,2.32,1
1990-06,11.21,21.9,29.3,36.7,14.8,328.453,190.5331126,0,0
1990-07,64.61,20.2,26,31.8,11.6,1679.86,154.8434848,0.13,1
1990-08,107.39,19.6,26,32.3,12.7,2792.14,147.2728524,12.3,1
1990-09,85.26,18,24,30,12,2046.24,113.2267015,2.48,1
1990-10,36.1,9.4,17.4,25.3,15.9,628.14,57.92063242,2.76,1
1990-11,36.73,6.2,13.4,20.6,14.4,492.182,31.53143679,0.3,1
1990-12,18.24,-2,5.8,13.6,15.6,105.792,6.327736661,0,0
1991-01,47.56,-1.5,4.6,10.7,12.2,218.776,4.137877779,0.48,1
1991-02,0,2.2,10.2,18.2,16,0,18.25397995,0,0
1991-03,5.12,6,14.3,22.6,16.6,73.216,41.92925575,0,0
1991-04,1.1,9.5,18.6,27.6,18.1,20.46,72.96128906,0,0
1991-05,52.91,16.3,24,31.7,15.4,1269.84,130.669344,49,1
1991-06,130.78,19,25.7,32.3,13.3,3361.046,148.2688564,51.1,1
1991-07,122.49,20.5,26.8,33,12.5,3282.732,164.0861404,9.25,1
1991-08,57.76,19.7,25.9,32.2,12.5,1495.984,146.191119,15.5,1
1991-09,155.13,15.7,21.2,26.7,11,3288.756,89.30600876,33.6,1
1991-10,29.37,10.8,18.8,26.7,15.9,552.156,67.16289395,10.6,1
1991-11,19.79,2.3,8.9,15.5,13.2,176.131,14.41319567,4.71,1
1991-12,93.37,1.7,7.4,13.1,11.4,690.938,10.0846285,15.6,1
1992-01,39.68,-0.3,5.6,11.5,11.8,222.208,6.028550069,8.42,1
1992-02,69.74,3.5,10.4,17.4,13.9,725.296,18.94483968,23.8,1
1992-03,11.02,6.2,14.2,22.2,16,156.484,41.37010834,9.23,1
1992-04,40.28,10.1,17.5,24.9,14.8,704.9,64.92975684,5.67,1
1992-05,196.19,13.7,20.1,26.5,12.8,3943.419,93.07587496,263.2,1
1992-06,118.71,18,24.4,30.8,12.8,2896.524,134.2525976,166.4,1
1992-07,38.91,20.6,27.2,33.8,13.2,1058.352,168.8032867,6.68,1
1992-08,48.05,18.5,25.1,31.7,13.2,1206.055,137.674407,4.75,1
1992-09,33.74,16.1,23.5,31,14.9,792.89,108.7568938,35,1
1992-10,0,10.1,18.9,27.6,17.5,0,67.84800188,0.41,1
1992-11,33.85,3.2,10.5,17.9,14.7,355.425,19.77508788,2.86,1
1992-12,16.37,0.4,7.3,14.2,13.8,119.501,9.825524754,2.31,1
1993-01,24.52,-1.3,5.4,12.2,13.5,132.408,5.623375685,2.67,1
1993-02,34.72,-0.1,7.3,14.7,14.8,253.456,9.625642844,0,0
1993-03,17.25,4,11.9,19.8,15.8,205.275,29.50352314,0,0
1993-04,39.49,8.4,17.2,26,17.6,679.228,62.81701148,0,0
1993-05,21.48,13.5,21.3,29.1,15.6,457.524,103.9957014,0,0
1993-06,89.42,19.3,26,32.7,13.4,2324.92,151.5975963,61.7,1
1993-07,54.27,22.5,29,35.6,13.1,1573.83,190.8184292,7.09,1
1993-08,26.23,20.5,28,35.4,14.9,734.44,169.7050356,1.07,1
1993-09,26.77,15.3,22.5,29.7,14.4,602.325,100.0754448,0.48,1
1993-10,44.65,9.3,17.1,24.9,15.6,763.515,56.02521107,0.33,1
1993-11,6.44,1.1,9.1,17.2,16.1,58.604,15.03918156,0,0
1993-12,7.17,0,7.9,15.7,15.7,56.643,11.42832703,0,0
1994-01,24.13,-0.9,6.6,14,14.9,159.258,8.255108405,0.05,1
1994-02,4.89,-1.3,7.1,15.6,16.9,34.719,9.127446775,0.01,1
1994-03,0,4.9,13.4,21.9,17,0,37.02613647,0.02,1
1994-04,26.38,8.1,17.3,26.5,18.4,456.374,63.51755334,0.02,1
1994-05,93.88,14.9,21.2,27.5,12.6,1990.256,103.0636539,10.4,1
1994-06,0.01,20.4,28.3,36.2,15.8,0.283,178.286671,0.1,1
1994-07,12.28,21.5,29.1,36.8,15.3,357.348,192.0792102,0,0
1994-08,2.61,20.8,27.9,35,14.2,72.819,168.5474259,0,0
1994-09,116.02,16.1,23.2,30.2,14.1,2691.664,106.1162798,11.7,1
1994-10,39.46,11.6,18.6,25.7,14.1,733.956,65.80263782,0,0
1994-11,46.24,5,12.4,19.8,14.8,573.376,27.1834833,0.9,1
1994-12,12.63,1.5,8.5,15.5,14,107.355,13.14628783,0,0
1995-01,14.46,-0.1,7.1,14.4,14.5,102.666,9.492817782,0,0
1995-02,12.79,2.2,10.3,18.4,16.2,131.737,18.59787871,0,0
1995-03,8.51,4.4,11.7,19,14.6,99.567,28.56218789,0,0
1995-04,23.75,8.7,17.1,25.5,16.8,406.125,62.12017869,1,1
1995-05,153.49,14.2,21.3,28.3,14.1,3269.337,103.9957014,52,1
1995-06,54.7,17.9,25,32,14.1,1367.5,140.6391042,18.3,1
1995-07,14.81,20.5,28.3,36.2,15.7,419.123,182.1040049,0.09,1
1995-08,53.77,20.9,27.2,33.6,12.7,1462.544,160.5501295,0.27,1
1995-09,107.61,16.9,23.1,29.4,12.5,2485.791,105.2429612,22.3,1
1995-10,21.76,10,18.6,27.2,17.2,404.736,65.80263782,1.35,1
1995-11,3.48,3.8,12.4,21.1,17.3,43.152,27.1834833,0,0
1995-12,0,-0.5,7.4,15.4,15.9,0,10.0846285,0,0
1996-01,6.26,-2.3,6.7,15.7,18,41.942,8.496046561,0,0
1996-02,0,0.6,9.8,19,18.4,0,16.90905937,0,0
1996-03,5.96,2,10.5,19.1,17.1,62.58,23.22111445,0,0
